CLUSTERID1	CLUSTERID2	DeltaMZ	MinRatio	Cosine	AlignScore2	AlignScore3
3374	3584	103.975	0.000	0.8052	0.4883	1
3374	3589	103.975	0.000	0.8007	0.5642	1
3374	3605	103.975	0.000	0.8228	0.5751	1
3375	3376	1.003	0.000	0.7225	0.5078	1
3375	3423	-25.012	0.000	0.7012	0.4627	1
3375	3452	-13.012	0.000	0.7554	0.5596	1
3375	3505	-28.031	0.000	0.7283	0.3880	1
3375	3506	-29.035	0.000	0.7430	0.5198	1
3375	3564	-55.059	0.000	0.7054	0.5245	1
3376	3421	-27.019	0.000	0.7548	0.6484	1
3376	3422	-8.989	0.000	0.7046	0.6796	1
3376	3423	-26.016	0.000	0.8790	0.7946	1
3376	3452	-14.016	0.000	0.9429	0.8402	1
3376	3477	-26.016	0.000	0.7276	0.5045	1
3376	3503	-11.005	0.000	0.8438	0.7227	1
3376	3505	-29.035	0.000	0.8497	0.6254	1
3376	3506	-30.038	0.000	0.7226	0.5852	1
3376	3518	-54.047	0.000	0.7723	0.6422	1
3376	3540	-42.047	0.000	0.8359	0.6675	1
3376	3564	-56.062	0.000	0.9194	0.7824	1
3377	3414	-211.106	0.000	0.7417	0.4951	1
3378	3414	71.985	0.000	0.7970	0.7395	1
3378	3427	-14.016	0.000	0.9360	0.8285	1
3378	3466	-28.031	0.000	0.8433	0.6984	1
3379	3428	-14.016	0.000	0.7709	0.6357	1
3380	3496	31.990	0.000	0.7091	0.5781	1
3380	3583	-24.073	0.000	0.7367	0.5574	1
3380	3619	226.121	0.000	0.7071	0.5946	1
3380	3646	226.121	0.000	0.7422	0.6015	1
3380	3675	-54.119	0.000	0.7191	0.5480	1
3381	3418	18.010	0.000	0.8237	0.7012	1
3381	3436	18.010	0.000	0.8252	0.7207	1
3381	3497	31.990	0.000	0.8169	0.6794	1
3381	3499	31.990	0.000	0.8083	0.6142	1
3381	3500	19.990	0.000	0.8008	0.5637	1
3381	3560	-66.083	0.000	0.7430	0.5646	1
3381	3620	-6.062	0.000	0.8203	0.6891	1
3381	3629	-32.078	0.000	0.7611	0.5851	1
3381	3645	-34.094	0.000	0.7877	0.7156	1
3381	3677	-36.109	0.000	0.7709	0.6311	1
3386	3387	-17.027	0.000	0.8382	0.6622	1
3389	3391	-103.974	0.000	0.8477	0.5191	1
3389	3439	28.031	0.000	0.9012	0.5176	1
3389	3442	-87.980	0.000	0.8461	0.5609	1
3389	3443	28.031	0.000	0.8714	0.4857	1
3389	3457	136.126	0.000	0.7594	0.6168	1
3389	3458	28.031	0.000	0.9212	0.5954	1
3389	3476	-101.961	0.000	0.8877	0.6035	1
3389	3485	28.032	0.000	0.8654	0.5221	1
3389	3486	-101.995	0.000	0.8509	0.5411	1
3389	3517	-73.964	0.000	0.7058	0.5172	1
3389	3521	-73.964	0.000	0.7265	0.5671	1
3389	3527	0.000	0.000	0.9170	0.5977	1
3389	3534	0.000	0.000	0.9600	0.6640	1
3389	3538	0.000	0.000	0.9710	0.7970	1
3389	3539	28.031	0.000	0.9014	0.5900	1
3389	3545	-59.948	0.000	0.7227	0.6862	1
3389	3548	0.000	0.000	0.8814	0.6197	1
3389	3551	28.032	0.000	0.9121	0.5965	1
3389	3552	-59.948	0.000	0.7176	0.6024	1
3389	3554	0.000	0.000	0.9039	0.5740	1
3389	3584	0.000	0.000	0.8566	0.7252	1
3389	3589	0.000	0.000	0.8876	0.6088	1
3389	3599	-87.979	0.000	0.8381	0.5749	1
3389	3605	0.000	0.000	0.9338	0.5882	1
3389	3606	-324.085	0.000	0.8693	0.4654	1
3391	3442	15.994	0.000	0.7326	0.3166	1
3391	3476	2.013	0.000	0.7771	0.3447	1
3391	3486	1.979	0.000	0.7253	0.2877	1
3391	3527	103.975	0.000	0.8463	0.5972	1
3391	3534	103.975	0.000	0.8512	0.6296	1
3391	3538	103.975	0.000	0.8605	0.5432	1
3391	3548	103.975	0.000	0.8194	0.4668	1
3391	3554	103.975	0.000	0.8787	0.6394	1
3391	3584	103.975	0.000	0.8066	0.4274	1
3391	3589	103.975	0.000	0.8638	0.5467	1
3391	3599	15.995	0.000	0.7029	0.4634	1
3391	3605	103.975	0.000	0.8959	0.6496	1
3392	3393	-18.010	0.000	0.7679	0.6412	1
3392	3511	37.995	0.000	0.7374	0.6626	1
3392	3573	-176.157	0.000	0.7495	0.6595	1
3392	3575	-210.161	0.000	0.7223	0.6250	1
3392	3613	-193.159	0.000	0.7094	0.6413	1
3392	3621	-210.184	0.000	0.7138	0.5961	1
3392	3628	-193.159	0.000	0.7444	0.6725	1
3392	3647	-238.215	0.000	0.7035	0.5917	1
3393	3573	-158.147	0.000	0.7232	0.5979	1
3396	3415	0.000	0.000	0.9526	0.7462	1
3396	3481	-14.016	0.000	0.9359	0.7159	1
3396	3492	-14.016	0.000	0.9504	0.6372	1
3396	3516	-28.031	0.000	0.9608	0.7814	1
3396	3528	-28.031	0.000	0.9202	0.6608	1
3396	3546	-42.047	0.000	0.9391	0.7250	1
3396	3556	-43.050	0.000	0.9133	0.5897	1
3396	3557	-42.047	0.000	0.9474	0.6001	1
3397	3439	68.063	0.000	0.9262	0.6975	1
3397	3443	68.062	0.000	0.8887	0.6364	1
3397	3458	68.063	0.000	0.9420	0.7103	1
3397	3460	-19.917	0.000	0.7044	0.4645	1
3397	3478	8.114	0.000	0.9048	0.6748	1
3397	3485	68.063	0.000	0.8968	0.6399	1
3397	3536	-227.991	0.000	0.8637	0.5900	1
3397	3539	68.063	0.000	0.9178	0.6497	1
3397	3551	68.063	0.000	0.9155	0.6967	1
3398	3512	-2.016	0.000	0.7043	0.5796	1
3400	3409	-15.995	0.000	0.7385	0.7086	1
3400	3422	30.010	0.000	0.7804	0.6646	1
3400	3456	14.016	0.000	0.7188	0.4394	1
3400	3511	-44.026	0.000	0.7438	0.6056	1
3400	3583	-292.205	0.000	0.7254	0.6473	1
3400	3645	-499.315	0.000	0.7037	0.5842	1
3400	3646	-42.010	0.000	0.7650	0.6980	1
3400	3647	-320.235	0.000	0.7450	0.6050	1
3400	3675	-322.251	0.000	0.7217	0.6364	1
3401	3416	-15.995	0.000	0.7646	0.5990	1
3401	3472	2.016	0.000	0.7619	0.6139	1
3401	3685	-50.089	0.000	0.7786	0.6238	1
3405	3433	-15.995	0.000	0.9536	0.7537	1
3405	3469	2.016	0.000	0.9408	0.6490	1
3405	3531	3.995	0.000	0.9584	0.7654	1
3405	3543	-50.089	0.000	0.9477	0.7482	1
3405	3553	-50.088	0.000	0.9379	0.6526	1
3405	3568	-52.103	0.000	0.9507	0.7068	1
3405	3579	-52.103	0.000	0.9236	0.6262	1
3405	3586	-82.078	0.000	0.9517	0.7301	1
3405	3588	-52.104	0.000	0.9583	0.7340	1
3405	3603	-52.104	0.000	0.9538	0.7446	1
3405	3616	-52.104	0.000	0.9360	0.6788	1
3405	3626	-72.073	0.000	0.9590	0.7454	1
3406	3407	-18.010	0.000	0.7751	0.6725	1
3406	3462	-2.016	0.000	0.8028	0.6912	1
3406	3465	25.980	0.000	0.7337	0.5853	1
3407	3465	43.990	0.000	0.7405	0.7208	1
3408	3496	359.143	0.000	0.7417	0.5485	1
3408	3497	162.053	0.000	0.8836	0.7070	1
3408	3499	162.052	0.000	0.9033	0.8082	1
3408	3580	-38.052	0.000	0.7254	0.5320	1
3408	3617	-66.083	0.000	0.7137	0.5437	1
3408	3685	-44.099	0.000	0.8134	0.7061	1
3409	3438	0.000	0.000	0.7034	0.6200	1
3410	3573	-150.141	0.000	0.7164	0.6165	1
3410	3574	-167.143	0.000	0.7033	0.4302	1
3410	3628	-167.143	0.000	0.7056	0.5998	1
3411	3458	73.964	0.000	0.7530	0.6219	1
3411	3460	-14.016	0.000	0.9438	0.6524	1
3411	3478	14.016	0.000	0.7254	0.4839	1
3411	3480	-236.068	0.000	0.7217	0.4135	1
3411	3483	5.902	0.000	0.7174	0.4559	1
3411	3485	73.964	0.000	0.7296	0.6602	1
3411	3517	-28.031	0.000	0.8661	0.6441	1
3411	3521	-28.031	0.000	0.8685	0.6441	1
3411	3539	73.964	0.000	0.7189	0.6547	1
3411	3545	-14.015	0.000	0.9053	0.6874	1
3411	3551	73.964	0.000	0.7118	0.5612	1
3411	3552	-14.015	0.000	0.9055	0.6298	1
3414	3426	197.090	0.000	0.7473	0.4233	1
3414	3427	-86.001	0.000	0.7741	0.7196	1
3414	3461	-14.015	0.000	0.8418	0.7776	1
3415	3481	-14.016	0.000	0.9367	0.6864	1
3415	3492	-14.016	0.000	0.9393	0.5880	1
3415	3516	-28.031	0.000	0.9516	0.7270	1
3415	3528	-28.031	0.000	0.9178	0.6200	1
3415	3546	-42.047	0.000	0.9297	0.6816	1
3415	3556	-43.050	0.000	0.9087	0.5897	1
3415	3557	-42.047	0.000	0.9342	0.5482	1
3416	3472	18.010	0.000	0.7737	0.6398	1
3416	3685	-34.094	0.000	0.7560	0.6265	1
3417	3437	0.000	0.000	0.7160	0.5594	1
3417	3495	13.979	0.000	0.7510	0.6240	1
3417	3615	-214.157	0.000	0.7171	0.5687	1
3417	3623	-24.073	0.000	0.7125	0.6266	1
3417	3630	-50.088	0.000	0.7449	0.6498	1
3417	3676	-54.120	0.000	0.7636	0.6677	1
3418	3436	0.000	0.000	0.8888	0.7550	1
3418	3497	13.979	0.000	0.8371	0.7006	1
3418	3499	13.979	0.000	0.8366	0.6553	1
3418	3500	1.979	0.000	0.8056	0.5784	1
3418	3620	-24.073	0.000	0.8139	0.7199	1
3418	3629	-50.088	0.000	0.7443	0.5927	1
3418	3645	-52.104	0.000	0.8038	0.7364	1
3418	3646	405.200	0.000	0.7189	0.5657	1
3418	3677	-54.120	0.000	0.8377	0.7317	1
3420	3421	1.003	0.000	0.7034	0.4693	1
3421	3423	1.003	0.000	0.8007	0.6387	1
3421	3452	13.003	0.000	0.7963	0.7255	1
3421	3477	1.003	0.000	0.7326	0.5235	1
3421	3505	-2.016	0.000	0.7833	0.5177	1
3421	3506	-3.019	0.000	0.7770	0.6460	1
3421	3518	-27.028	0.000	0.7584	0.6511	1
3421	3540	-15.028	0.000	0.7316	0.6020	1
3421	3564	-29.044	0.000	0.7608	0.6682	1
3422	3423	-17.027	0.000	0.8329	0.6744	1
3422	3429	-92.062	0.000	0.7058	0.5541	1
3422	3452	-5.026	0.000	0.7031	0.6800	1
3422	3456	-15.995	0.000	0.7526	0.4522	1
3422	3464	72.058	0.000	0.7223	0.4953	1
3422	3465	-148.125	0.000	0.7706	0.6713	1
3422	3477	-17.026	0.000	0.7660	0.5931	1
3422	3503	-2.016	0.000	0.8512	0.7767	1
3422	3511	-74.037	0.000	0.8430	0.6786	1
3422	3518	-45.058	0.000	0.7032	0.6476	1
3422	3583	-322.215	0.000	0.7400	0.6228	1
3422	3618	-350.246	0.000	0.7272	0.5399	1
3422	3619	-72.021	0.000	0.7467	0.5251	1
3422	3621	-322.216	0.000	0.7217	0.5536	1
3422	3646	-72.021	0.000	0.7963	0.6239	1
3422	3647	-350.246	0.000	0.7735	0.5769	1
3422	3675	-352.261	0.000	0.7798	0.6458	1
3423	3452	12.000	0.000	0.8766	0.7259	1
3423	3453	-72.057	0.000	0.7306	0.4439	1
3423	3477	0.000	0.000	0.7656	0.4793	1
3423	3503	15.011	0.000	0.7541	0.5746	1
3423	3505	-3.019	0.000	0.8434	0.6637	1
3423	3511	-57.010	0.000	0.7297	0.5092	1
3423	3518	-28.031	0.000	0.8095	0.6263	1
3423	3540	-16.031	0.000	0.7264	0.5305	1
3423	3564	-30.047	0.000	0.8243	0.6428	1
3424	3425	-44.026	0.000	0.8313	0.6910	1
3424	3638	-84.094	0.000	0.8499	0.6963	1
3425	3638	-40.068	0.000	0.7906	0.6113	1
3426	3461	-211.106	0.000	0.7421	0.4466	1
3427	3461	71.985	0.000	0.7694	0.5822	1
3427	3466	-14.016	0.000	0.9446	0.7527	1
3428	3467	-14.016	0.000	0.7941	0.6146	1
3429	3464	164.120	0.000	0.7254	0.4960	1
3429	3465	-56.063	0.000	0.7043	0.6295	1
3429	3618	-258.183	0.000	0.7252	0.5100	1
3429	3621	-230.153	0.000	0.7252	0.5458	1
3429	3646	20.042	0.000	0.7051	0.5757	1
3429	3675	-260.199	0.000	0.7038	0.5702	1
3432	3460	236.105	0.000	0.8963	0.6426	1
3432	3525	28.031	0.000	0.8144	0.6346	1
3432	3536	28.031	0.000	0.8023	0.6932	1
3432	3545	236.105	0.000	0.9055	0.6667	1
3432	3552	236.105	0.000	0.9137	0.6539	1
3432	3572	0.000	0.000	0.9075	0.6555	1
3432	3587	-14.016	0.000	0.9052	0.6386	1
3433	3469	18.011	0.000	0.9389	0.6928	1
3433	3470	-100.089	0.000	0.8534	0.5206	1
3433	3531	19.990	0.000	0.9468	0.7237	1
3433	3543	-34.094	0.000	0.9448	0.7482	1
3433	3553	-34.093	0.000	0.9218	0.6269	1
3433	3568	-36.109	0.000	0.9454	0.7068	1
3433	3579	-36.108	0.000	0.9073	0.5945	1
3433	3586	-66.083	0.000	0.9469	0.7097	1
3433	3588	-36.109	0.000	0.9475	0.7108	1
3433	3603	-36.109	0.000	0.9472	0.7237	1
3433	3616	-36.109	0.000	0.9173	0.6401	1
3433	3626	-56.078	0.000	0.9577	0.7652	1
3434	3454	-14.015	0.000	0.8301	0.6742	1
3434	3487	383.252	0.000	0.7791	0.5213	1
3434	3488	183.074	0.000	0.7381	0.5573	1
3434	3489	-14.016	0.000	0.9134	0.7773	1
3436	3497	13.979	0.000	0.8311	0.6535	1
3436	3499	13.979	0.000	0.8330	0.6164	1
3436	3500	1.979	0.000	0.7491	0.5196	1
3436	3620	-24.073	0.000	0.8193	0.6781	1
3436	3629	-50.088	0.000	0.7694	0.5876	1
3436	3645	-52.104	0.000	0.8108	0.7484	1
3436	3677	-54.120	0.000	0.8453	0.7037	1
3437	3495	13.979	0.000	0.8173	0.6305	1
3437	3571	-66.083	0.000	0.7623	0.6880	1
3437	3615	-214.157	0.000	0.7572	0.6372	1
3437	3623	-24.073	0.000	0.7504	0.5829	1
3437	3630	-50.088	0.000	0.7426	0.5420	1
3437	3650	-52.104	0.000	0.7812	0.6984	1
3437	3676	-54.120	0.000	0.7531	0.5889	1
3439	3443	-0.000	0.000	0.9359	0.6820	1
3439	3458	0.000	0.000	0.9594	0.6842	1
3439	3460	-87.980	0.000	0.7211	0.5139	1
3439	3478	-59.948	0.000	0.8981	0.6082	1
3439	3485	0.000	0.000	0.9343	0.6581	1
3439	3527	-28.031	0.000	0.8788	0.5668	1
3439	3534	-28.031	0.000	0.8936	0.6052	1
3439	3538	-28.031	0.000	0.8808	0.5246	1
3439	3539	0.000	0.000	0.9507	0.6613	1
3439	3548	-28.031	0.000	0.8273	0.4799	1
3439	3551	0.000	0.000	0.9562	0.6731	1
3439	3554	-28.031	0.000	0.9000	0.6475	1
3439	3584	-28.031	0.000	0.7664	0.4799	1
3439	3589	-28.031	0.000	0.8544	0.5772	1
3441	3457	-18.011	0.000	0.8488	0.6479	1
3442	3457	224.105	0.000	0.8810	0.7658	1
3442	3476	-13.982	0.000	0.9005	0.7516	1
3442	3486	-14.015	0.000	0.9444	0.8092	1
3442	3521	14.016	0.000	0.7043	0.4057	1
3442	3527	87.980	0.000	0.7879	0.3879	1
3442	3534	87.980	0.000	0.8421	0.4558	1
3442	3538	87.980	0.000	0.8659	0.5766	1
3442	3548	87.980	0.000	0.7353	0.3330	1
3442	3554	87.980	0.000	0.7314	0.3274	1
3442	3584	87.980	0.000	0.7647	0.4418	1
3442	3589	87.980	0.000	0.7421	0.3552	1
3442	3599	0.000	0.000	0.7695	0.3726	1
3442	3605	87.980	0.000	0.7820	0.3477	1
3442	3606	-236.105	0.000	0.7746	0.3147	1
3443	3458	0.000	0.000	0.9138	0.6076	1
3443	3485	0.000	0.000	0.9133	0.6414	1
3443	3527	-28.031	0.000	0.8645	0.5614	1
3443	3534	-28.031	0.000	0.8663	0.5739	1
3443	3538	-28.031	0.000	0.8556	0.4938	1
3443	3539	0.000	0.000	0.9176	0.5996	1
3443	3548	-28.031	0.000	0.8120	0.4548	1
3443	3554	-28.031	0.000	0.8872	0.6445	1
3443	3584	-28.031	0.000	0.7474	0.4108	1
3443	3589	-28.031	0.000	0.8435	0.5549	1
3443	3662	-274.192	0.000	0.8061	0.4483	1
3446	3454	-14.016	0.000	0.7787	0.6273	1
3446	3489	-14.016	0.000	0.8705	0.6905	1
3451	3474	0.000	0.000	0.9247	0.7205	1
3452	3477	-12.000	0.000	0.7424	0.5258	1
3452	3503	3.011	0.000	0.8437	0.7366	1
3452	3505	-15.019	0.000	0.8289	0.5473	1
3452	3506	-16.022	0.000	0.7573	0.6070	1
3452	3511	-69.010	0.000	0.7065	0.5233	1
3452	3518	-40.031	0.000	0.7635	0.6724	1
3452	3540	-28.031	0.000	0.8347	0.6887	1
3452	3564	-42.047	0.000	0.9280	0.8297	1
3453	3477	72.058	0.000	0.7364	0.6237	1
3453	3518	44.026	0.000	0.7131	0.4928	1
3454	3488	197.090	0.000	0.7547	0.6155	1
3454	3489	-0.001	0.000	0.8226	0.6372	1
3456	3511	-58.042	0.000	0.7156	0.5140	1
3456	3646	-56.026	0.000	0.7056	0.4876	1
3457	3476	-238.087	0.000	0.7248	0.6443	1
3457	3486	-238.121	0.000	0.8148	0.6577	1
3457	3534	-136.125	0.000	0.7307	0.4116	1
3457	3538	-136.125	0.000	0.7789	0.6005	1
3457	3599	-224.105	0.000	0.7433	0.3885	1
3458	3460	-87.980	0.000	0.7546	0.6593	1
3458	3478	-59.948	0.000	0.9216	0.6946	1
3458	3483	-68.062	0.000	0.9157	0.6465	1
3458	3485	0.000	0.000	0.9226	0.7065	1
3458	3527	-28.031	0.000	0.8946	0.6559	1
3458	3534	-28.031	0.000	0.9140	0.6970	1
3458	3536	-296.053	0.000	0.8883	0.5949	1
3458	3538	-28.031	0.000	0.9076	0.6321	1
3458	3539	0.000	0.000	0.9535	0.7563	1
3458	3545	-87.980	0.000	0.7169	0.6067	1
3458	3548	-28.031	0.000	0.8516	0.6210	1
3458	3549	-310.069	0.000	0.8560	0.5439	1
3458	3551	0.000	0.000	0.9722	0.8450	1
3458	3552	-87.979	0.000	0.7024	0.6267	1
3458	3554	-28.031	0.000	0.8945	0.6755	1
3458	3584	-28.031	0.000	0.7752	0.5595	1
3458	3589	-28.031	0.000	0.8481	0.6138	1
3458	3605	-28.031	0.000	0.8998	0.6576	1
3458	3662	-274.192	0.000	0.8204	0.4710	1
3460	3478	28.032	0.000	0.7604	0.6139	1
3460	3480	-222.052	0.000	0.7151	0.3692	1
3460	3485	87.980	0.000	0.7085	0.6008	1
3460	3517	-14.015	0.000	0.8037	0.5576	1
3460	3521	-14.015	0.000	0.7900	0.5049	1
3460	3525	-208.073	0.000	0.8084	0.6072	1
3460	3536	-208.073	0.000	0.7834	0.6359	1
3460	3539	87.980	0.000	0.7274	0.6091	1
3460	3545	0.000	0.000	0.9101	0.6976	1
3460	3551	87.980	0.000	0.7211	0.6617	1
3460	3552	0.000	0.000	0.9065	0.6964	1
3460	3572	-236.105	0.000	0.8875	0.5981	1
3460	3587	-250.120	0.000	0.8681	0.5373	1
3460	3599	-28.031	0.000	0.7137	0.4621	1
3461	3466	-86.001	0.000	0.8302	0.7229	1
3462	3463	-18.010	0.000	0.7034	0.6581	1
3462	3465	27.995	0.000	0.7993	0.7009	1
3463	3465	46.006	0.000	0.8308	0.7167	1
3464	3496	-338.210	0.000	0.7490	0.6790	1
3464	3503	-74.073	0.000	0.7588	0.5616	1
3464	3511	-146.094	0.000	0.7718	0.6334	1
3464	3619	-144.079	0.000	0.7410	0.5627	1
3464	3646	-144.079	0.000	0.7569	0.5550	1
3464	3675	-424.319	0.000	0.7162	0.4882	1
3468	3621	-326.247	0.000	0.7032	0.6192	1
3469	3531	1.979	0.000	0.9500	0.6984	1
3469	3543	-52.104	0.000	0.9378	0.6997	1
3469	3553	-52.104	0.000	0.9222	0.6443	1
3469	3568	-54.119	0.000	0.9418	0.6997	1
3469	3579	-54.119	0.000	0.8993	0.5945	1
3469	3586	-84.094	0.000	0.9251	0.5896	1
3469	3588	-54.119	0.000	0.9434	0.6997	1
3469	3603	-54.120	0.000	0.9363	0.6490	1
3469	3616	-54.120	0.000	0.9128	0.6423	1
3469	3626	-74.088	0.000	0.9421	0.6714	1
3470	3579	63.980	0.000	0.8498	0.5752	1
3470	3616	63.979	0.000	0.8471	0.5388	1
3472	3685	-52.104	0.000	0.8584	0.7882	1
3476	3486	-0.034	0.000	0.9489	0.7902	1
3476	3508	-14.013	0.000	0.7534	0.6128	1
3476	3515	-14.013	0.000	0.7493	0.4642	1
3476	3517	27.998	0.000	0.7234	0.4070	1
3476	3521	27.998	0.000	0.7243	0.4199	1
3476	3527	101.962	0.000	0.8553	0.4717	1
3476	3534	101.962	0.000	0.8871	0.5165	1
3476	3538	101.962	0.000	0.8988	0.6330	1
3476	3545	42.013	0.000	0.7428	0.5245	1
3476	3548	101.962	0.000	0.8155	0.4387	1
3476	3552	42.013	0.000	0.7256	0.4497	1
3476	3554	101.962	0.000	0.8306	0.4222	1
3476	3584	101.962	0.000	0.8037	0.5045	1
3476	3589	101.962	0.000	0.8177	0.4317	1
3476	3599	13.982	0.000	0.7662	0.4114	1
3476	3605	101.962	0.000	0.8497	0.4033	1
3476	3606	-222.123	0.000	0.7948	0.3383	1
3477	3511	-57.010	0.000	0.7195	0.6712	1
3477	3518	-28.031	0.000	0.7513	0.5415	1
3477	3564	-30.047	0.000	0.7388	0.5736	1
3478	3485	59.949	0.000	0.8254	0.5866	1
3478	3536	-236.105	0.000	0.9041	0.6069	1
3478	3539	59.948	0.000	0.8685	0.6315	1
3478	3545	-28.031	0.000	0.7588	0.5887	1
3478	3551	59.949	0.000	0.8854	0.6946	1
3478	3552	-28.031	0.000	0.7320	0.5698	1
3478	3662	-214.244	0.000	0.8156	0.4399	1
3480	3525	13.979	0.000	0.7095	0.3270	1
3480	3547	-28.031	0.000	0.8156	0.6849	1
3481	3492	-0.000	0.000	0.9301	0.6292	1
3481	3516	-14.016	0.000	0.9361	0.7228	1
3481	3528	-14.016	0.000	0.9155	0.6854	1
3481	3546	-28.031	0.000	0.9096	0.6529	1
3481	3556	-29.035	0.000	0.8982	0.6255	1
3481	3557	-28.031	0.000	0.9382	0.6254	1
3483	3485	68.063	0.000	0.8781	0.5698	1
3483	3539	68.062	0.000	0.8967	0.5767	1
3483	3551	68.063	0.000	0.9024	0.6187	1
3485	3527	-28.031	0.000	0.8448	0.5866	1
3485	3534	-28.031	0.000	0.8518	0.5866	1
3485	3536	-296.053	0.000	0.7951	0.4568	1
3485	3538	-28.031	0.000	0.8578	0.5682	1
3485	3539	-0.000	0.000	0.9570	0.7293	1
3485	3548	-28.031	0.000	0.8441	0.5607	1
3485	3551	0.000	0.000	0.9261	0.6034	1
3485	3554	-28.031	0.000	0.9273	0.7001	1
3485	3584	-28.031	0.000	0.8039	0.5395	1
3485	3589	-28.031	0.000	0.8983	0.6910	1
3485	3605	-28.031	0.000	0.8791	0.5616	1
3485	3662	-274.192	0.000	0.7583	0.4399	1
3486	3508	-13.979	0.000	0.7452	0.5224	1
3486	3515	-13.979	0.000	0.7161	0.3876	1
3486	3517	28.031	0.000	0.7023	0.3499	1
3486	3521	28.031	0.000	0.7012	0.3644	1
3486	3527	101.995	0.000	0.8014	0.3848	1
3486	3534	101.995	0.000	0.8535	0.4570	1
3486	3538	101.995	0.000	0.8743	0.5878	1
3486	3545	42.047	0.000	0.7152	0.4565	1
3486	3548	101.995	0.000	0.7615	0.3554	1
3486	3554	101.995	0.000	0.7633	0.3602	1
3486	3584	101.995	0.000	0.7734	0.4417	1
3486	3589	101.995	0.000	0.7629	0.3735	1
3486	3599	14.016	0.000	0.7683	0.3607	1
3486	3605	101.995	0.000	0.7934	0.3450	1
3486	3606	-222.089	0.000	0.7779	0.3033	1
3487	3488	-200.178	0.000	0.7861	0.5083	1
3487	3489	-397.268	0.000	0.7994	0.4868	1
3488	3489	-197.090	0.000	0.8558	0.6540	1
3488	3490	-200.098	0.000	0.7033	0.4707	1
3489	3490	-3.008	0.000	0.7566	0.6176	1
3492	3516	-14.016	0.000	0.9583	0.6719	1
3492	3528	-14.016	0.000	0.9149	0.6339	1
3492	3546	-28.031	0.000	0.9261	0.5786	1
3492	3556	-29.035	0.000	0.9025	0.5381	1
3492	3557	-28.031	0.000	0.9698	0.7703	1
3492	3590	-365.044	0.000	0.7206	0.3799	1
3492	3631	-222.235	0.000	0.7472	0.5579	1
3492	3663	134.192	0.000	0.7470	0.3781	1
3492	3682	134.192	0.000	0.7455	0.3781	1
3492	3689	134.192	0.000	0.7500	0.3929	1
3495	3501	-12.000	0.000	0.7007	0.5521	1
3495	3511	394.161	0.000	0.7174	0.5916	1
3495	3571	-80.062	0.000	0.7437	0.5985	1
3495	3581	-200.105	0.000	0.7412	0.5536	1
3495	3615	-228.136	0.000	0.8148	0.6529	1
3495	3623	-38.052	0.000	0.7543	0.6930	1
3495	3630	-64.068	0.000	0.7730	0.6794	1
3495	3643	-40.068	0.000	0.7628	0.6261	1
3495	3646	396.176	0.000	0.7262	0.5232	1
3495	3650	-66.083	0.000	0.7509	0.6194	1
3495	3676	-68.099	0.000	0.8150	0.6996	1
3495	3687	-206.152	0.000	0.7088	0.4975	1
3496	3497	-197.090	0.000	0.7134	0.4445	1
3496	3511	192.115	0.000	0.7467	0.5616	1
3496	3583	-56.063	0.000	0.7192	0.4902	1
3496	3619	194.131	0.000	0.7269	0.5238	1
3496	3646	194.131	0.000	0.7777	0.5466	1
3496	3675	-86.109	0.000	0.7192	0.4838	1
3497	3499	-0.000	0.000	0.9221	0.7874	1
3497	3500	-12.000	0.000	0.8464	0.6575	1
3497	3560	-98.073	0.000	0.7580	0.6411	1
3497	3620	-38.052	0.000	0.8207	0.7457	1
3497	3629	-64.067	0.000	0.7578	0.6621	1
3497	3645	-66.083	0.000	0.7923	0.6993	1
3497	3646	391.221	0.000	0.7287	0.6074	1
3497	3677	-68.099	0.000	0.8373	0.7586	1
3499	3500	-12.000	0.000	0.8481	0.7181	1
3499	3560	-98.073	0.000	0.7613	0.7078	1
3499	3620	-38.052	0.000	0.8549	0.7518	1
3499	3629	-64.067	0.000	0.7933	0.7524	1
3499	3645	-66.083	0.000	0.8043	0.6768	1
3499	3646	391.221	0.000	0.7291	0.6485	1
3499	3677	-68.099	0.000	0.8802	0.7793	1
3500	3620	-26.052	0.000	0.7623	0.6066	1
3500	3629	-52.068	0.000	0.7473	0.7062	1
3500	3645	-54.083	0.000	0.7447	0.5685	1
3500	3677	-56.099	0.000	0.7551	0.5874	1
3503	3505	-18.030	0.000	0.7048	0.4209	1
3503	3511	-72.021	0.000	0.7960	0.6644	1
3503	3518	-43.042	0.000	0.7434	0.6436	1
3503	3540	-31.042	0.000	0.7557	0.6523	1
3503	3564	-45.058	0.000	0.8065	0.7014	1
3503	3646	-70.005	0.000	0.7091	0.6054	1
3505	3506	-1.003	0.000	0.8622	0.6272	1
3505	3518	-25.012	0.000	0.7470	0.4821	1
3505	3540	-13.012	0.000	0.7468	0.4315	1
3505	3564	-27.028	0.000	0.8373	0.5247	1
3508	3515	0.000	0.000	0.7771	0.5237	1
3511	3512	-126.009	0.000	0.8285	0.7129	1
3511	3518	28.979	0.000	0.7024	0.5504	1
3511	3564	26.963	0.000	0.7244	0.5599	1
3511	3583	-248.178	0.000	0.7620	0.6237	1
3511	3618	-276.209	0.000	0.7538	0.5155	1
3511	3619	2.016	0.000	0.8165	0.6798	1
3511	3621	-248.179	0.000	0.7184	0.5125	1
3511	3641	-167.240	0.000	0.7299	0.5666	1
3511	3646	2.016	0.000	0.8731	0.7231	1
