SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00005748239	2235	spectra_filtered.mgf	MASSBANK.mgf	0.813322	677800.0	0	99.7047	10	0.0353088	354.169	1	temp/spectra_filtered.mgf2235	1	Massbank:PR310606 Protopine	ESI	qTof	Isolated	Massbank	Massbank	M+H	354.134	0.0	1	N/A	N/A	CN1CCC2=CC3=C(OCO3)C=C2C(=O)CC2=C(C1)C1=C(OCO1)C=C2	1S/C20H19NO5/c1-21-5-4-13-7-18-19(25-10-24-18)8-14(13)16(22)6-12-2-3-17-20(15(12)9-21)26-11-23-17/h2-3,7-8H,4-6,9-11H2,1H3	N/A	3	Positive	MASSBANK	354.134	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H19NO5	GPTFURBXHJWNHR-UHFFFAOYSA-N	GPTFURBXHJWNHR	N/A	N/A	N/A	Tyrosine alkaloids	Isoquinoline alkaloids|Protopine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005748239
CCMSLIB00000849957	801	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.813205	310100.0	0	0.845154	6	0.000305176	361.089	1	temp/spectra_filtered.mgf801	1	NCGC00384821-01_C16H18O8_Cyclohexanecarboxylic acid, 1,3,4-trihydroxy-5-[[(2E)-3-(4-hydroxyphenyl)-1-oxo-2-propen-1-yl]oxy]-, (1R,3R,4S,5R)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+Na	361.089	338.1	1	n/a	n/a	O[C@@H]1C[C@@](O)(C[C@@H](OC(=O)\C=C\C2=CC=C(O)C=C2)[C@H]1O)C(O)=O	InChI=1S/C16H18O8/c17-10-4-1-9(2-5-10)3-6-13(19)24-12-8-16(23,15(21)22)7-11(18)14(12)20/h1-6,11-12,14,17-18,20,23H,7-8H2,(H,21,22)/b6-3+/t11-,12-,14+,16-/m1/s1	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	361.089	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C16H18O8	BMRSEYFENKXDIS-QHAYPTCMSA-N	BMRSEYFENKXDIS	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000849957
CCMSLIB00000847289	1141	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.811462	768400.0	0	3.86792	10	0.00299072	773.216	1	temp/spectra_filtered.mgf1141	1	NCGC00380464-01!3-[(2S,3R,4S,5R,6S)-3,4-dihydroxy-6-methyl-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-2-(3,4-dihydroxyphenyl)-5-hydroxy-7-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	773.213	772.206	1	n/a	n/a	C[C@@H]1O[C@@H](OC2=C(OC3=CC(OC4OC(CO)C(O)C(O)C4O)=CC(O)=C3C2=O)C5=CC(O)=C(O)C=C5)[C@H](O)[C@H](O)[C@H]1O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O	InChI=1S/C33H40O21/c1-9-28(53-33-26(46)23(43)20(40)17(8-35)52-33)24(44)27(47)31(48-9)54-30-21(41)18-14(38)5-11(49-32-25(45)22(42)19(39)16(7-34)51-32)6-15(18)50-29(30)10-2-3-12(36)13(37)4-10/h2-6,9,16-17,19-20,22-28,31-40,42-47H,7-8H2,1H3/t9-,16?,17+,19?,20+,22?,23-,24-,25?,26+,27+,28-,31-,32?,33-/m0/s1	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	773.213	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C33H40O21	KVODFZNXODDECO-LSSGXCBUSA-N	KVODFZNXODDECO	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000847289
CCMSLIB00000848143	1619	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.808393	1263500.0	0	1.28576	8	0.000793457	617.114	1	temp/spectra_filtered.mgf1619	1	NCGC00385510-01![(2S,3R,4S,5R,6R)-2-[2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-4-oxochromen-3-yl]oxy-4,5-dihydroxy-6-(hydroxymethyl)oxan-3-yl] 3,4,5-trihydroxybenzoate	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	617.113	616.106	1	n/a	n/a	OC[C@H]1O[C@@H](OC2=C(OC3=CC(O)=CC(O)=C3C2=O)C4=CC(O)=C(O)C=C4)[C@H](OC(=O)C5=CC(O)=C(O)C(O)=C5)[C@@H](O)[C@H]1O	InChI=1S/C28H24O16/c29-8-18-21(37)23(39)26(43-27(40)10-4-15(34)20(36)16(35)5-10)28(42-18)44-25-22(38)19-14(33)6-11(30)7-17(19)41-24(25)9-1-2-12(31)13(32)3-9/h1-7,18,21,23,26,28-37,39H,8H2/t18-,21+,23+,26-,28+/m1/s1	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	617.113	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C28H24O16	PXGWEUQZDRUMRE-UNZYZCBSSA-N	PXGWEUQZDRUMRE	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000848143
CCMSLIB00010128702	3530	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.807662	356500.0	0	3.60075	10	0.00213623	593.276	1	temp/spectra_filtered.mgf3530	1	4.Phaeophorbide a	LC-ESI	Orbitrap	Isolated	Wolfender	R. Huber	M+H	593.274	0.0	1	 	 	OC(CC[C@H]1[C@@H](C2=N/C1=C([C@@H](C(OC)=O)C3=O)\C4=C3C(C)=C(N4)/C=C5N=C(C(C)=C\5CC)/C=C(N/6)/C(C=C)=C(C6=C\2)C)C)=O	InChI=1S/C35H36N4O5/c1-8-19-15(3)22-12-24-17(5)21(10-11-28(40)41)32(38-24)30-31(35(43)44-7)34(42)29-18(6)25(39-33(29)30)14-27-20(9-2)16(4)23(37-27)13-26(19)36-22/h8,12-14,17,21,31,36,39H,1,9-11H2,2-7H3,(H,40,41)/t17-,21-,31+/m0/s1	 	3	Positive	GNPS-LIBRARY	593.274	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C35H36N4O5	NSFSLUUZQIAOOX-LDCXZXNSSA-N	NSFSLUUZQIAOOX	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Chlorins	Tryptophan alkaloids	Carboline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010128702
CCMSLIB00003139019	2585	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.806489	876500.0	0	0.998028	9	0.000274658	275.201	1	temp/spectra_filtered.mgf2585	1	Spectral Match to 9-OxoOTrE from NIST14	ESI	Ion Trap	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	275.201	292.204	1	125559742	N/A	CC/C=C\C/C=C\C=C\C(=O)CCCCCCCC(=O)O	InChI=1S/C18H28O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h3-4,6,8,11,14H,2,5,7,9-10,12-13,15-16H2,1H3,(H,20,21)/b4-3-,8-6-,14-11+	N/A	3	Positive	GNPS-NIST14-MATCHES	275.201	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H28O3	ACHDMUPTZYZIGR-CUHSZNQNSA-N	ACHDMUPTZYZIGR	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Other Octadecanoids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139019
CCMSLIB00000849092	1272	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.804321	268900.0	0	82.5965	8	0.0365295	442.228	1	temp/spectra_filtered.mgf1272	1	NCGC00384922-01!(2R,3R,4S,5S,6R)-2-octoxy-6-[[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxymethyl]oxane-3,4,5-triol	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	442.265	424.231	1	n/a	n/a	CCCCCCCCO[C@@H]1O[C@H](CO[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O	InChI=1S/C19H36O10/c1-2-3-4-5-6-7-8-26-19-17(25)15(23)14(22)12(29-19)10-28-18-16(24)13(21)11(20)9-27-18/h11-25H,2-10H2,1H3/t11-,12-,13+,14-,15+,16-,17-,18+,19-/m1/s1	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	442.265	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H36O10	IBSNNVHJJNLMJW-BMVMOQKNSA-N	IBSNNVHJJNLMJW	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl glycosides	Fatty acyl glycosides	Fatty acyl glycosides of mono- and disaccharides	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000849092
CCMSLIB00012079701	429	spectra_filtered.mgf	PHENOLICSDB.mgf	0.802966	583700.0	0	0.351904	18	0.000305176	867.213	1	temp/spectra_filtered.mgf429	1	Procyanidin C1 40eV	LC-ESI	qTof	Commercial	Jessica Cooperstone	DOI:10.5281/zenodo.8409038	M+H	867.213	866.206	1	N/A	N/A	C1C(C(OC2=C1C(=CC(=C2C3C(C(OC4=C(C(=CC(=C34)O)O)C5C(C(OC6=CC(=CC(=C56)O)O)C7=CC(=C(C=C7)O)O)O)C8=CC(=C(C=C8)O)O)O)O)O)C9=CC(=C(C=C9)O)O)O	MOJZMWJRUKIQGL-XILRTYJMSA-N	N/A	1	Positive	PHENOLICSDB	867.213	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C45H38O18	MOJZMWJRUKIQGL-UHFFFAOYSA-N	MOJZMWJRUKIQGL	Phenylpropanoids and polyketides	Flavonoids	Biflavonoids and polyflavonoids	Flavonoids	Proanthocyanins	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012079701
CCMSLIB00006126970	1460	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.801665	774500.0	0	1.86591	7	0.000610352	327.108	1	temp/spectra_filtered.mgf1460	1	trans-p-coumaric acid-4-O-glucopyranoside	LC-ESI	qTof	Isolated	"""Lingyi Kong, Jun Luo"""	"""Yongyi Li, Zhirong Cui"""	M+H	327.107	326.1	1	117405-49-9	N/A	O[C@@H]1[C@@H]([C@H](O)[C@@H](CO)O[C@H]1OC2=CC=C(/C=C/C(O)=O)C=C2)O	"""InChI=1S/C15H18O8/c16-7-10-12(19)13(20)14(21)15(23-10)22-9-4-1-8(2-5-9)3-6-11(17)18/h1-6,10,12-16,19-21H,7H2,(H,17,18)/b6-3+/t10-,12-,13-,14-,15-/m1/s1"""	N/A	1	Positive	GNPS-LIBRARY	327.107	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C15H18O8	LJFYQZQUAULRDF-JIXYORGXSA-N	LJFYQZQUAULRDF	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006126970
CCMSLIB00012450029	1146	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.8016	1028400.0	0	0.226488	6	9.15527e-05	404.228	1	temp/spectra_filtered.mgf1146	1	CHEBI:180933	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+NH4]+	404.228	386.194	1	N/A	N/A	CC(=O)C=C=C1C(C)(C)CC(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CC1(C)O	InChI=1S/C19H30O8/c1-10(21)5-6-13-18(2,3)7-11(8-19(13,4)25)26-17-16(24)15(23)14(22)12(9-20)27-17/h5,11-12,14-17,20,22-25H,7-9H2,1-4H3/t6?,11?,12-,14-,15+,16-,17-,19?/m1/s1	OSUSRWMGHUUXBY-OHWUEDFNSA-N	1	Positive	MSNLIB-POSITIVE	404.228	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H30O8	OSUSRWMGHUUXBY-OHWUEDFNSA-N	OSUSRWMGHUUXBY	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Apocarotenoids	Megastigmanes	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012450029
CCMSLIB00005767763	2904	spectra_filtered.mgf	MASSBANK.mgf	0.801564	122800.0	0	1.34398	7	0.000396729	295.19	1	temp/spectra_filtered.mgf2904	1	Massbank:NA002994 [6]-Gingerol|5-hydroxy-1-(4-hydroxy-3-methoxyphenyl)decan-3-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	295.19	0.0	1	1391-73-7	N/A	CCCCCC(O)CC(=O)CCC1=CC(OC)=C(O)C=C1	1S/C17H26O4/c1-3-4-5-6-14(18)12-15(19)9-7-13-8-10-16(20)17(11-13)21-2/h8,10-11,14,18,20H,3-7,9,12H2,1-2H3	N/A	3	Positive	MASSBANK	295.19	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C17H26O4	NLDDIKRKFXEWBK-UHFFFAOYSA-N	NLDDIKRKFXEWBK	Benzenoids	Phenols	Methoxyphenols				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005767763
CCMSLIB00012446932	2366	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.800152	152700.0	0	0.592388	6	0.000183105	309.097	1	temp/spectra_filtered.mgf2366	1	CHEBI:182999	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H-H2O]+	309.097	326.1	1	N/A	N/A	O=C(/C=C/c1ccccc1O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	InChI=1S/C15H18O8/c16-7-10-12(19)13(20)14(21)15(22-10)23-11(18)6-5-8-3-1-2-4-9(8)17/h1-6,10,12-17,19-21H,7H2/b6-5+/t10-,12-,13+,14-,15+/m1/s1	KDNJTHIKZATBIB-HKIVJWRYSA-N	1	Positive	MSNLIB-POSITIVE	309.097	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C15H18O8	KDNJTHIKZATBIB-HKIVJWRYSA-N	KDNJTHIKZATBIB	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012446932
CCMSLIB00003137276	285	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.800117	153200.0	0	18.3643	6	0.00279236	152.057	1	temp/spectra_filtered.mgf285	1	Spectral Match to Guanine from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	152.054	0.0	1	73405	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	152.054	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137276
CCMSLIB00005778219	1928	spectra_filtered.mgf	MASSBANK.mgf	0.799167	197400.0	0	0.472103	6	0.000244141	517.134	1	temp/spectra_filtered.mgf1928	1	Massbank:FIO00929 Cynarine	ESI	qTof	Isolated	Massbank	Massbank	M+H	517.134	0.0	1	N/A	N/A	Oc(c1)c(O)cc(C=CC(=O)O[C@@H]([C@@H](O)2)C[C@@](OC(=O)C=Cc(c3)cc(O)c(O)c3)(C(O)=O)C[C@@H](O)2)c1	1S/C25H24O12/c26-15-5-1-13(9-17(15)28)3-7-21(31)36-20-12-25(24(34)35,11-19(30)23(20)33)37-22(32)8-4-14-2-6-16(27)18(29)10-14/h1-10,19-20,23,26-30,33H,11-12H2,(H,34,35)/b7-3+,8-4+/t19-,20-,23+,25-/m1/s1	N/A	3	Positive	MASSBANK	517.134	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C25H24O12	YDDUMTOHNYZQPO-GCBRTHAASA-N	YDDUMTOHNYZQPO	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005778219
CCMSLIB00005736726	624	spectra_filtered.mgf	MASSBANK.mgf	0.798505	74000.0	0	111.197	6	0.0434875	391.043	1	temp/spectra_filtered.mgf624	1	Massbank:EQ307402 Permethrin|[3-(phenyloxy)phenyl]methyl 3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropanecarboxylate|(3-phenoxyphenyl)methyl 3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropane-1-carboxylate	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	391.086	0.0	1	52645-53-1	N/A	Cl/C(Cl)=C/C3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C	1S/C21H20Cl2O3/c1-21(2)17(12-18(22)23)19(21)20(24)25-13-14-7-6-10-16(11-14)26-15-8-4-3-5-9-15/h3-12,17,19H,13H2,1-2H3	N/A	3	Positive	MASSBANK	391.086	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C21H20Cl2O3	RLLPVAHGXHCWKJ-UHFFFAOYSA-N	RLLPVAHGXHCWKJ	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters			Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005736726
CCMSLIB00000852977	1458	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.797542	1120800.0	0	0.235223	7	9.15527e-05	389.217	1	temp/spectra_filtered.mgf1458	1	NCGC00380213-01_C19H32O8_2-Butanone, 4-[3-(beta-D-glucopyranosyloxy)-4-hydroxy-2,6,6-trimethyl-1-cyclohexen-1-yl]-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	389.217	388.21	1	n/a	n/a	CC(=O)CCC/1=C(C)/C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(O)CC1(C)C	InChI=1S/C19H32O8/c1-9(21)5-6-11-10(2)17(12(22)7-19(11,3)4)27-18-16(25)15(24)14(23)13(8-20)26-18/h12-18,20,22-25H,5-8H2,1-4H3/t12?,13-,14-,15+,16-,17?,18+/m1/s1	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	389.217	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H32O8	JVIDANAJZDBKRL-FJUMDGKUSA-N	JVIDANAJZDBKRL	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Apocarotenoids	Megastigmanes	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000852977
CCMSLIB00010099315	3113	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.795099	443600.0	0	0.0	7	0.0	478.293	1	temp/spectra_filtered.mgf3113	1	PE(18:2/0:0); [M+H]+ C23H45N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	478.293	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	478.293	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010099315
CCMSLIB00012331608	2322	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.794564	1933900.0	0	102.472	7	0.036499	356.15	1	temp/spectra_filtered.mgf2322	1	tetrahydropalmatine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	356.186	355.178	1	N/A	N/A	COc1c(OC)cc2c(c1)CCN1Cc3c(ccc(OC)c3OC)CC21	InChI=1S/C21H25NO4/c1-23-18-6-5-13-9-17-15-11-20(25-3)19(24-2)10-14(15)7-8-22(17)12-16(13)21(18)26-4/h5-6,10-11,17H,7-9,12H2,1-4H3	AEQDJSLRWYMAQI-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	356.186	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C21H25NO4	AEQDJSLRWYMAQI-UHFFFAOYSA-N	AEQDJSLRWYMAQI	N/A	N/A	N/A	Tyrosine alkaloids	Isoquinoline alkaloids|Protoberberine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012331608
CCMSLIB00006410770	981	spectra_filtered.mgf	BMDMS-NP.mgf	0.794326	407100.0	0	226.496	6	0.0582275	257.138	1	temp/spectra_filtered.mgf981	1	(2E)-1-(2,4-dihydroxyphenyl)-3-(4-hydroxyphenyl)-2-propen-1-one	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	257.08	256.074	1	N/A	N/A	O=C(C=CC1=CC=C(O)C=C1)C2=CC=C(O)C=C2O	InChI=1S/C15H12O4/c16-11-4-1-10(2-5-11)3-8-14(18)13-7-6-12(17)9-15(13)19/h1-9,16-17,19H	N/A	1	Positive	BMDMS-NP	257.08	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C15H12O4	DXDRHHKMWQZJHT-UHFFFAOYSA-N	DXDRHHKMWQZJHT	Phenylpropanoids and polyketides	Linear 1,3-diarylpropanoids	Chalcones and dihydrochalcones	Flavonoids	Chalcones	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006410770
CCMSLIB00012444922	3123	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.794228	247600.0	0	0.573264	10	0.000305176	532.348	1	temp/spectra_filtered.mgf3123	1	NCGC00380867-01_C27H46O9_9,12,15-Octadecatrienoic acid, 3-(hexopyranosyloxy)-2-hydroxypropyl ester, (9Z,12Z,15Z)-	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+NH4]+	532.348	514.314	1	N/A	N/A	CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OCC(O)COC1OC(CO)C(O)C(O)C1O	InChI=1S/C27H46O9/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(30)34-19-21(29)20-35-27-26(33)25(32)24(31)22(18-28)36-27/h3-4,6-7,9-10,21-22,24-29,31-33H,2,5,8,11-20H2,1H3/b4-3-,7-6-,10-9-	HUSISCNTLUEZCN-PDBXOOCHSA-N	1	Positive	MSNLIB-POSITIVE	532.348	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C27H46O9	HUSISCNTLUEZCN-PDBXOOCHSA-N	HUSISCNTLUEZCN	Lipids and lipid-like molecules	Glycerolipids	Glycosylglycerols	Glycerolipids	Glycosylmonoacylglycerols	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012444922
CCMSLIB00012446932	1341	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.792658	180200.0	0	0.296194	6	9.15527e-05	309.097	1	temp/spectra_filtered.mgf1341	1	CHEBI:182999	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H-H2O]+	309.097	326.1	1	N/A	N/A	O=C(/C=C/c1ccccc1O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	InChI=1S/C15H18O8/c16-7-10-12(19)13(20)14(21)15(22-10)23-11(18)6-5-8-3-1-2-4-9(8)17/h1-6,10,12-17,19-21H,7H2/b6-5+/t10-,12-,13+,14-,15+/m1/s1	KDNJTHIKZATBIB-HKIVJWRYSA-N	1	Positive	MSNLIB-POSITIVE	309.097	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C15H18O8	KDNJTHIKZATBIB-HKIVJWRYSA-N	KDNJTHIKZATBIB	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012446932
CCMSLIB00004697331	1461	spectra_filtered.mgf	MONA.mgf	0.791837	1226700.0	0	0.886793	7	0.000305176	344.134	1	temp/spectra_filtered.mgf1461	1	(E)-3-[4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]prop-2-enoic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF006268	[M+NH4]+	344.134	0.0	1	N/A	N/A	O=C(O)/C=C/c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1	InChI=1S/C15H18O8/c16-7-10-12(19)13(20)14(21)15(23-10)22-9-4-1-8(2-5-9)3-6-11(17)18/h1-6,10,12-16,19-21H,7H2,(H,17,18)/b6-3+/t10-,12-,13+,14-,15-/m1/s1	N/A	3	positive	MONA	344.134	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H18O8	LJFYQZQUAULRDF-FDGSXQGBSA-N	LJFYQZQUAULRDF	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004697331
